LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid
1,1,27,700,1,1,1,1,1,0,1 2 3 4 5 6 7 8 9 10|34|10,1 2 3 4 5 6|24|6,10,8,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31|63|31,1 2 3 4 5|5|5,1 2 3 4 5|5|5,5,1|3|1,1,1 2 3 4 5|5|5,1 2 3 4 5|5|5,5,1
2,2,27,700,2,1,1,2,1,1,11 12 2 13 14 15 4 5 16 17 18 10 1|34|13,7 8|24|2,10,8,1 32 2 3 33 5 6 34 7 9 10 35 11 12 36 37 14 38 17 39 40 19 41 20 21 22 42 43 25 26 27 44 45 46 30 47 31|63|37,6 7 8 9 10|5|5,6 7 8 2 9|5|5,5,1|3|1,2,6 7 8 9 10|5|5,6 7 8 9 10|5|5,5,2
3,2,27,700,3,1,2,2,2,0,12 2 19 4 5 1|34|6,24,10,8,20 36 22 14 45 48 43 38 49 50 51|63|11,11 12 13 14 15|5|5,10 11 12 13 14|5|5,5,2|3|1,1,11 12 13 14 15|5|5,11 12 13 14 15|5|5,5,3
4,2,27,700,2,2,2,2,1,1,12 2 20 19 4 5 21 22 23 16 17 24 1 25|34|14,9 10 11 2 12 13 3 14|24|8,1 2 3 4 5 6 7 8 9|10|9,8,1 52 2 5 6 53 13 54 14 15 38 55 17 19 20 56 57 22 23 43 26 58 28 59 29 30 31 50|63|28,16 17 18 19|5|4,15 16 17 18 19|5|5,1 2 3 4 5|5|5,1|3|1,2,16 17 18 19 20|5|5,16 17 18 19 20|5|5,1 2 3 4 5|5|5,4
5,2,27,700,2,1,1,3,1,0,1 26 2 27 4 5 28 29 30|34|9,15 10|24|2,10,8,1 52 42 5 22 41 60 23 43 6 38 17 54 53 27 28|63|16,20 21 22 23 24|5|5,20 21 22|5|3,5,1|3|1,2,21 22 23 24 25|5|5,21 22 23 24 25|5|5,5,5
6,3,27,700,3,0,1,2,2,0,31 32 1 2 33 34 19 35 5 36 37 38 4 21 23 39 40 41|34|18,12 13 16 5 6 17|24|6,10,8,20 1 61 2 62 13 5 21 6 63 14 23 48 64 30 15 19 10 51 4|63|20,25 26 27 28 29|5|5,23 24 25 26 13|5|5,5,3|3|1,1,26 27 28 29 30|5|5,26 27 28 29 30|5|5,5,6
7,2,27,700,2,1,1,2,2,0,34,24,10,8,1 2 5 6 65 7 9 11 66 16 38 39 19 41 21 42 23 27 28 44 67 30 31|63|23,5,27 2 28 29 30|5|5,5,1|3|1,2,5,31 32 33 34 35|5|5,5,7
8,4,27,700,0,0,1,4,1,0,1 16 4 21 42 17 40|34|7,24,10,8,63,30 31 32 33 34|5|5,31 32 33 34 35|5|5,5,1 4|3|2,2,31 32 33 34 35|5|5,36 37 38 39 40|5|5,5,8
9,5,27,700,0,1,1,1,1,0,4 1 2 27 35 5 43 44 28 38|34|10,24,10,8,20 52 3 5 21 22 14 34 23 48 30 10 68 26 19 28 51|63|17,35 36 37 38 39|5|5,36 37 38 39 40|5|5,5,1|3|1,2,13 36 37 38 39|5|5,41 42 43 44 45|5|5,5,9
10,4,27,700,3,1,2,1,1,0,4 1 45 13 35 37 38 21 8 9 40 41|34|12,24,10,8,52 3 5 23 15 30 62 19 11 9|63|10,40 41 42 43 44|5|5,41 42 43 44 45|5|5,5,3|3|1,2,40 18 41 42 43|5|5,46 47 48 49 50|5|5,5,10
