LBS,age,appIdAction,appIdInstall,carrier,consumptionAbility,ct,education,gender,house,interest1,interest2,interest3,interest4,interest5,kw1,kw2,kw3,marriageStatus,os,topic1,topic2,topic3,uid,cl1,cl2
11,2,14,273,1,2,1,2,2,0,54 38 18 19 20 55 3 4 28 13 15 36 56 41 8 1 16 5 57|34|19,27 3|25|2,10,6,2 3 4 5 6 27 8 71 72 68 58 33 11 35 12 14 15 16 75 84 85 22 23|59|23,45 46 47 48 49|5|5,26 48 49 50 51|5|5,5,3,2,41 42 3 43 44|5|5,51 52 53 54 55|5|5,5,11,4,19
11,2,14,273,1,2,1,2,2,0,54 38 18 19 20 55 3 4 28 13 15 36 56 41 8 1 16 5 57|34|19,27 3|25|2,10,6,2 3 4 5 6 27 8 71 72 68 58 33 11 35 12 14 15 16 75 84 85 22 23|59|23,45 46 47 48 49|5|5,26 48 49 50 51|5|5,5,3,2,41 42 3 43 44|5|5,51 52 53 54 55|5|5,5,190,7,15
11,2,14,273,1,2,1,2,2,0,54 38 18 19 20 55 3 4 28 13 15 36 56 41 8 1 16 5 57|34|19,27 3|25|2,10,6,2 3 4 5 6 27 8 71 72 68 58 33 11 35 12 14 15 16 75 84 85 22 23|59|23,45 46 47 48 49|5|5,26 48 49 50 51|5|5,5,3,2,41 42 3 43 44|5|5,51 52 53 54 55|5|5,5,191,2,5
11,2,14,273,1,2,1,2,2,0,54 38 18 19 20 55 3 4 28 13 15 36 56 41 8 1 16 5 57|34|19,27 3|25|2,10,6,2 3 4 5 6 27 8 71 72 68 58 33 11 35 12 14 15 16 75 84 85 22 23|59|23,45 46 47 48 49|5|5,26 48 49 50 51|5|5,5,3,2,41 42 3 43 44|5|5,51 52 53 54 55|5|5,5,192,2,15
1,1,14,273,1,1,1,1,1,0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31|34|31,1 2 3 4|25|4,10,6,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23|59|23,1 2 3 4 5|5|5,1 2 3 4 5|5|5,5,1,1,1 2 3 4 5|5|5,1 2 3 4 5|5|5,5,1,7,15
2,2,14,273,1,2,1,2,2,0,21 6|34|2,5|25|1,10,6,59,6 7 8 9 10|5|5,6 7 8 9 10|5|5,5,2,2,6 7 8 9 10|5|5,6 7 8 9 10|5|5,5,2,8,4
3,3,14,273,2,2,1,3,2,0,32 33 8 1 19 9 27 4 34 15 35 36 16 5 37|34|15,6 7 8 9 10 11 12 13 14 15|25|10,10,6,24 2 4 1 5 25 6 26 27 28 29 30 31 10 32 33 34 35 12 36 37 38 15 17 39 40 41 42 43 18 44 45 46 21 22 23|59|36,11 12 13 14 15|5|5,11 12 13 14 15|5|5,5,3,2,1 11 3 12 13|5|5,11 12 13 14 15|5|5,5,3,2,15
4,1,14,273,2,2,2,1,2,0,4 38 39 6 8 37 12 13 15 40 41 16 42 43 18 19 21 22 23 44 26 45|34|22,8 16 2 1 17 18|25|6,10,6,1 2 47 48 4 5 25 49 26 50 51 8 52 53 54 9 55 56 57 31 10 58 33 11 59 60 12 37 61 14 62 63 17 41 64 65 18 66 19 20 45 67 22 23|59|44,16 17 18 19 20|5|5,16 17 18 19 20|5|5,5,1,2,14 15 16 17 4|5|5,16 17 18 19 20|5|5,5,4,5,7
5,4,14,273,2,1,1,4,2,0,21 8 4 15 45 6|34|6,25,10,6,37 1 2 3 4 45 5 25 31 26 27 22 35 12|59|14,21 22 23 3 24|5|5,21 22 23 24 14|5|5,5,1,2,18 3 19 20 21|5|5,21 22 23 24 25|5|5,5,5,2,15
6,3,14,273,3,3,3,2,2,0,34,25,10,6,59,5,25 26 27 28 29|5|5,5,4,3,5,26 27 28 29 30|5|5,5,6,8,12
7,1,14,273,4,2,2,1,2,0,8 27 4 22 19|34|5,17 18|25|2,10,6,2 21 56 4 14 15 68 62 17 10 40 69 5 33 11 18 58 49|59|18,25 26 27 28 29|5|5,30 31 32 33 34|5|5,5,5,2,22 23 24 25 26|5|5,31 32 33 34 35|5|5,5,7,2,15
8,4,14,273,2,2,2,2,2,1,1 3 4 38 46 47 6 8 12 13 15 48 40 41 16 18 19 20 21 22 23 26 49 30 36|34|25,19 14|25|2,10,6,1 2 3 4 5 25 49 26 70 51 71 28 54 9 72 55 56 57 73 31 10 58 33 11 59 35 12 36 74 13 37 14 15 62 63 17 75 41 76 43 65 18 77 78 20 45 79 80 22 81 23 82|59|52,30 31 32 33 34|5|5,1 35 3 36 37|5|5,5,2,2,27 28 29 30 31|5|5,36 37 38 39 40|5|5,5,8,2,7
9,4,14,273,1,2,1,4,2,0,50 51 8 18 19 52 2 10 4 22 28 12 15 53 36 31 1 16 5 26|34|20,7 20 3 21 22 23 4|25|7,10,6,20 15 10 51 9 29|59|6,35 36 37 38 39|5|5,38 39 40 41 42|5|5,5,1,2,32 33 34 3 35|5|5,41 42 43 44 45|5|5,5,9,9,15
10,3,14,273,1,2,1,1,1,1,22 19|34|2,24 25 26 21|25|4,10,6,1 2 3 48 4 5 49 6 50 51 54 9 57 73 31 10 58 33 11 35 12 37 38 15 17 39 40 76 65 18 19 20 83 46 22 81 23|59|37,40 41 42 43 44|5|5,43 44 45 46 47|5|5,5,4,1,36 37 38 39 40|5|5,46 47 48 49 50|5|5,5,10,2,5
12,2,14,273,3,1,1,2,2,0,10 22 18 19|34|4,28 6 8 20 16 3 15 4|25|8,10,6,59,50 51 52 53 54|5|5,26 52 53 54 55|5|5,5,4,2,45 46 47 48 49|5|5,56 57 58 59 60|5|5,5,12,8,12
13,1,14,273,3,3,1,1,2,0,4 8|34|2,25,10,6,59,55 56 57|5|3,5,5,6,2,50 51 3 52 53|5|5,5,5,13,8,12
14,2,14,273,1,2,2,5,1,0,34,17 18|25|2,10,6,78 86 2 4 14 5 36 63 17 33 67 11 8 12 65 18 87|59|17,5,56 57 58 59 60|5|5,5,4,2,5,61 62 63 64 65|5|5,5,14,8,5
15,3,14,273,1,1,2,4,1,0,4 8|34|2,25,10,6,37 56 4 31 10 62|59|6,5,25 61 62 63 64|5|5,5,3,2,54 55 56 57 58|5|5,66 67 68 69 70|5|5,5,15,8,12
16,1,14,273,1,1,4,4,2,0,58 1 2 4 59 5 6 60 8 37 12 15 61 16 62 19 20 21 22 26 32 63 27 64 31|34|25,22 19 7 14 29|25|5,10,6,47 4 15 10 32 88 20 29 13|59|9,58 59 60 61 62|5|5,65 11 15 66 14|5|5,5,1,2,59 60 20 61 62|5|5,71 72 73 74 75|5|5,5,16,9,15
17,2,14,273,1,1,1,2,2,1,34,28 7 8 30 20 31 26 32 18 25|25|10,10,6,37 55 20 4 14 5 25 31 63 26 10 80 11 8 81 23 22 35 12 65|59|20,5,67 68 69 37 70|5|5,5,4,1,5,76 77 78 79 80|5|5,5,17,2,5
18,3,14,273,3,1,1,4,1,0,15 30 16 65|34|4,28 8|25|2,10,6,59,63 64 65|5|3,71 72 73 74 75|5|5,5,4,2,63 64 65 66 67|5|5,81 49 82 83 84|5|5,5,18,8,12
19,5,14,273,1,2,1,1,1,0,1 2 3 4 34 38 5 6 7 33 8 9 37 11 12 13 14 15 41 16 62 17 19 21 22 26 32 27 66 36 31|34|31,20 2 1 14 17 18|25|6,10,6,1 2 4 5 49 51 71 9 29 72 73 31 10 58 32 33 59 12 36 37 38 14 15 75 40 89 43 19 20 46 21|59|31,66 67 68 69 70|5|5,76 77 78 41 79|5|5,5,1,2,68 69 3 60 70|5|5,85 86 87 88 89|5|5,5,19,2,7
20,1,14,273,1,2,2,1,2,0,50 58 1 3 4 38 5 6 8 67 52 12 13 14 15 41 16 17 19 20 68 21 22 69 26 57 63 53 27 28|34|30,7 8 9 2 22 1 33 14 15 17 18|25|11,10,6,24 2 47 4 1 5 6 29 72 56 10 33 11 12 36 14 15 62 63 75 40 88 90 65 20 91 46 21|59|28,71 72 73 74 75|5|5,80 15 81 41 14|5|5,5,3,2,71 72 38 73 74|5|5,90 91 92 93 94|5|5,5,20,2,15
21,4,14,273,1,1,1,2,2,1,70 4 8 1 64 20 34 28 71 15 51 35 56 72 73 45 74|34|17,25,10,6,55 2 20 14 5 25 92 46 10 26 84 33 50 8 58|59|15,76 77 78 79 80|5|5,26 82 83 29 84|5|5,5,3,2,75 76 77 78 79|5|5,95 96 97 34 98|5|5,5,21,2,15
22,5,14,273,3,2,2,4,2,0,58 1 4 34 38 39 5 6 8 67 52 12 15 41 62 19 20 21 22 23 25 26 75 27 76 28 29 30 35 36|34|30,25,10,6,1 2 20 56 4 14 15 10 93 39 75 46 41 5 22 21 23 47 72 8|59|20,81 82 83 84 85|5|5,85 86 87 41 88|5|5,5,1,2,80 81 68 4 61|5|5,99 100 101 102 103|5|5,5,22,6,15
23,4,14,273,1,1,1,4,2,1,1 4 51 77 78 5 8 10 12 14 15 79 16 65 18 19 68 22 23 69 26 36|34|22,7 34 8 20 2 35 1 15 10 17 36 18|25|12,10,6,2 4 5 50 8 72 68 94 10 33 12 74 13 14 63 75 41 43 65 20 22 23 95|59|23,86 87 88 89 90|5|5,89 90 91 47 92|5|5,5,1,1,82 83 84 85 86|5|5,40 104 33 105 106|5|5,5,23,2,15
24,1,14,273,3,3,3,2,2,0,34,25,10,6,59,5,5,5,6,3,5,5,5,24,8,12
25,2,14,273,3,3,1,5,2,0,34,25,10,6,12 17 18 4|59|4,5,5,5,4,2,5,107 108 109 110 111|5|5,5,25,8,12
26,2,14,273,2,2,2,2,2,0,21 6|34|2,25,10,6,1 48 4 14 17 10 22 8 81 23 43 35 12 18 95|59|15,91|5|1,53 26 44 93 94|5|5,5,4,2,87 3 19 38 88|5|5,112 113 114 115 116|5|5,5,26,8,15
27,3,14,273,1,1,1,2,2,0,8 19 9 4 15 24 25 39 5|34|9,28 6 8 20 31 15 16|25|7,10,6,96 2 1 68 4 14 5 25 46 26 75 58 84 55 12 72|59|16,92 93 94 95 96|5|5,95 96 97 98 99|5|5,5,4,1,89 90 3 91 92|5|5,40 33 117 118 119|5|5,5,27,2,15
28,3,14,273,3,2,1,1,2,0,66 8 4 34|34|4,19|25|1,10,6,59,97 98 8 99 100|5|5,100 101 96 102 103|5|5,5,3,2,93 94 95 96 97|5|5,120 111 121 122 123|5|5,5,28,8,12
29,4,14,273,1,2,1,2,1,0,4 8 67 21 11 12 26 6|34|8,8 20 31 2 1 14 17 18|25|8,10,6,12 10 20 56 4|59|5,101 102 103 104 105|5|5,104 16 20 19 105|5|5,5,1,1,60 98 68 99 100|5|5,124 125 126 127 128|5|5,5,29,8,15
30,2,14,273,3,2,1,4,1,0,60 8 18 55 4 6|34|6,25,10,6,1 97 38 4 15 17 58 5 11 52 43 12 18|59|13,106 107 108 109 110|5|5,106 107 108 109 110|5|5,5,4,2,101 102 103 104 105|5|5,129 130 131 132 133|5|5,5,30,8,12
31,1,14,273,3,2,2,4,2,0,63 8 19 38 2 27 4 22 12 6 15 31 41 16 5 26|34|16,17 18 9 11|25|4,10,6,59,111 112 113 114 115|5|5,111 102 112 113 114|5|5,5,1,2,106 107 108 27 109|5|5,134 135 136 137 138|5|5,5,31,9,15
32,2,14,273,1,2,1,1,2,0,34,7 8 9 20 31 11 34 17 18|25|9,10,6,78 86 2 3 56 5 16 17 27 10 58 84 33 22 23 35 74|59|17,5,115 116 117 118 119|5|5,5,4,2,5,139 140 141 142 143|5|5,5,32,8,15
33,4,14,273,3,3,3,1,2,0,8 19 68 4 22 28 34 66 56 69|34|10,25,10,6,59,97 116 117 118 119|5|5,5,5,4,3,110 60 111 112 113|5|5,144 145 146|5|3,5,33,8,12
34,3,14,273,3,1,1,4,2,0,4 58 80 19 27 21 28 12 29 8 6|34|11,28 37 8 3|25|4,10,6,1 2 47 48 4 14 15 63 17 10 40 5 11 8 23 22 65 18|59|18,120 110 121 122 123|5|5,120 121 102 122 123|5|5,5,4,2,83 114 3 115 116|5|5,147 148 149 150 151|5|5,5,34,2,15
35,5,14,273,4,2,2,1,2,0,81 1 4 34 82 39 47 6 70 33 8 67 55 9 37 12 14 15 48 18 19 20 68 21 22 23 69 26 83 28 66 56|34|32,22 7|25|2,10,6,1 47 56 4 10 41 20|59|7,124 125 126 8 127|5|5,53 93 124 24 125|5|5,5,1,2,60 3 68 88 99|5|5,152 153 154 155 156|5|5,5,35,6,15
36,3,14,273,3,3,3,1,2,0,4 8|34|2,25,10,6,59,128|5|1,5,5,6,3,117 118 119 120 121|5|5,5,5,36,8,12
37,1,14,273,1,1,2,4,2,0,4 8 18 19 20 68 27 21 22 12 6 84 15 10 81 36 1 5 26|34|19,38 3 37 14 39 4|25|6,10,6,98 2 20 4 15 63 10 5 33 50 22 12 23 43 99 65 29|59|17,129 130 131 132 133|5|5,30 126 32 127 34|5|5,5,1,2,122 123 124 125 126|5|5,157 158 159 160 161|5|5,5,37,0,15
38,3,14,273,2,2,1,1,2,1,43 85 59 8 18 19 55 34 21 22 70 13 66 4 24 86 25 1 40 6|34|20,17 18|25|2,10,6,24 2 48 4 1 5 25 49 26 70 27 50 8 55 56 31 10 58 33 11 35 36 100 14 15 62 63 40 64 65 77 45 46 22 81 101 23 82|59|38,134 97 135 136 137|5|5,128 129 130 131 132|5|5,5,7,1,127 128 129 130 131|5|5,162 163 164 165 166|5|5,5,38,2,13
9,3,14,273,1,2,1,1,2,1,8 19 38 9 4 13 15 24 3 25 39 41 16 5|34|14,7 22 33 14 17 18|25|6,10,6,1 2 4 5 49 8 52 68 73 58 33 11 36 14 15 17 40 65 18 85 79 22 23|59|23,138 139 140 3 141|5|5,65 133 134 135 136|5|5,5,3,1,132 38 133 134 135|5|5,167 168 59 169 60|5|5,5,39,2,5
39,4,14,273,3,3,3,5,1,0,4 8 1 20|34|4,34 8|25|2,10,6,59,142 143 144 145 146|5|5,137 138 139 140 29|5|5,5,4,3,136 137 138 139 140|5|5,170 171 172 173 174|5|5,5,40,8,12
40,3,14,273,1,3,1,1,2,0,4 8 1 3 21 23 26 13 36 12 79 6|34|12,19 40|25|2,10,6,24 2 20 4 94 5 1 26 10 46 41 11 22 12 77|59|15,147 148 149 150 151|5|5,141 142 143 144 94|5|5,5,4,2,82 141 142 143 144|5|5,175 176 177 178 179|5|5,5,41,2,15
